RowId,Incidents
0,Very_High
1,None
2,None
3,Low
4,None
5,Very_High
6,Very_High
7,None
8,High
9,Medium
10,None
11,Very_High
12,Medium
13,High
14,None
15,High
16,Very_High
17,None
18,Low
19,Medium
20,None
21,Low
22,None
23,Low
24,High
25,High
26,None
27,Medium
28,None
29,Low
30,None
31,None
32,Medium
33,None
34,High
35,None
36,Low
37,None
38,Very_High
39,None
40,Low
41,None
42,Medium
43,None
44,High
45,Very_High
46,None
47,Low
48,None
49,None
50,High
51,None
52,Low
53,None
54,None
55,High
56,None
57,Low
58,None
59,None
60,None
61,High
62,None
63,High
64,Low
65,Low
66,High
67,None
68,Low
69,None
70,None
71,None
72,Very_High
73,Very_High
74,Medium
75,Medium
76,None
77,Very_High
78,Very_High
79,None
80,None
81,High
82,Medium
83,High
84,Low
85,Medium
86,Very_High
87,High
88,None
89,Low
90,High
91,High
92,High
93,None
94,Very_High
95,High
96,High
97,None
98,High
99,Very_High
100,Very_High
101,High
102,None
103,None
104,None
105,None
106,Low
107,Low
108,Low
109,Very_High
110,High
111,Low
112,None
113,High
114,Very_High
115,None
116,High
117,High
118,None
119,Low
120,Low
121,None
122,None
123,None
124,High
125,Very_High
126,High
127,High
128,None
129,High
130,Very_High
131,Very_High
132,Very_High
133,High
134,None
135,None
136,Medium
137,Low
138,High
139,None
140,Medium
141,High
142,None
143,None
144,None
145,High
146,Low
147,Low
148,High
149,None
150,None
151,None
152,High
153,Very_High
154,High
155,Low
156,None
157,High
158,None
159,None
160,None
161,Low
162,Medium
163,None
164,Very_High
165,None
166,None
167,None
168,None
169,None
170,Medium
171,High
172,None
173,Very_High
174,None
175,Very_High
176,Very_High
177,None
178,High
179,Low
180,High
181,High
182,High
183,None
184,Very_High
185,High
186,Very_High
187,High
188,High
189,None
190,Medium
191,Low
192,High
193,High
194,High
195,Very_High
196,High
197,High
198,Very_High
199,Medium
200,Very_High
201,Low
202,Low
203,None
204,High
205,Low
206,None
207,None
208,None
209,High
210,None
211,High
212,Very_High
213,Medium
214,None
215,High
216,None
217,High
218,Very_High
219,None
220,None
221,Low
222,High
223,None
224,Low
225,None
226,High
227,Medium
228,High
229,Low
230,High
231,Low
232,None
233,High
234,None
235,None
236,None
237,High
238,High
239,Very_High
240,None
241,High
242,High
243,None
244,Medium
245,None
246,Low
247,Very_High
248,None
249,Very_High
250,None
251,None
252,Medium
253,Medium
254,High
255,None
256,None
257,None
258,None
259,Low
260,High
261,Low
262,None
263,High
264,Low
265,Low
266,Medium
267,High
268,Medium
269,None
270,Very_High
271,High
272,None
273,Medium
274,Low
275,None
276,None
277,Medium
278,None
279,None
280,None
281,High
282,None
283,None
284,High
285,None
286,High
287,High
288,None
289,High
290,High
291,Low
292,Low
293,High
294,Very_High
295,None
296,Low
297,None
298,None
299,None
300,None
301,None
302,None
303,None
304,None
305,Very_High
306,None
307,None
308,None
309,Low
310,None
311,Low
